1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
352609,11,笨小孩,60107,11,50008,1,1017,1309,855,411,11,50003,1,1292,1348,878,306,11,50008,1,1251,1139,985,210,11,50003,1,988,822,861,0,11,50006,1,1208,1147,740,0,11,50005,1,1293,1283,1199,0,11,50010,1,920,840,1064,0,0,0,0,0,0,0,0,231,650,0
352866,11,笨猪,60201,11,50009,1,1207,857,867,403,11,50006,1,815,848,951,306,11,50001,1,741,1154,1062,207,11,50002,1,1359,1195,1354,0,11,50002,1,1204,910,826,0,11,50003,1,732,919,1073,0,11,50005,1,787,1349,1103,0,0,0,0,0,0,0,0,306,780,0
353123,11,笨拙的蒂诺,60001,11,50004,1,1260,1175,860,409,11,50001,1,919,823,920,302,11,50009,1,835,846,1307,216,11,50009,1,798,1032,957,0,11,50005,1,997,746,1220,0,11,50003,1,1128,1323,769,0,11,50004,1,748,1264,996,0,0,0,0,0,0,0,0,167,702,0
353380,11,崩溃啊,60002,11,50006,1,1260,1215,954,405,11,50003,1,1252,1073,884,302,11,50005,1,1167,922,1279,220,11,50010,1,986,1066,758,0,11,50005,1,1043,1199,1243,0,11,50007,1,1105,1016,1349,0,11,50001,1,1111,1275,1033,0,0,0,0,0,0,0,0,157,780,0
353637,11,嘣了你的嘚,60003,11,50003,1,1267,945,877,411,11,50009,1,1025,1184,890,305,11,50007,1,846,1215,1131,216,11,50010,1,993,1348,738,0,11,50009,1,930,896,803,0,11,50002,1,781,745,1351,0,11,50002,1,953,917,1069,0,0,0,0,0,0,0,0,133,793,0
353894,11,鼻毛,60004,11,50007,1,923,1247,1017,415,11,50007,1,914,865,857,302,11,50004,1,1294,1291,1151,211,11,50005,1,882,798,1016,0,11,50007,1,1220,929,1141,0,11,50009,1,1291,1347,1079,0,11,50005,1,1211,821,1178,0,0,0,0,0,0,0,0,211,806,0
354151,11,鼻黏膜,60005,11,50002,1,753,1230,1003,401,11,50010,1,897,862,856,305,11,50008,1,972,1095,1101,212,11,50010,1,1118,788,831,0,11,50005,1,981,931,958,0,11,50007,1,1156,1279,844,0,11,50005,1,1255,791,797,0,0,0,0,0,0,0,0,226,754,0
354408,11,匕爱,60006,11,50007,1,1181,953,1300,407,11,50002,1,1186,858,1088,304,11,50009,1,1163,1281,746,220,11,50002,1,1336,1096,940,0,11,50006,1,1342,1226,1131,0,11,50003,1,1015,1019,1168,0,11,50006,1,1292,1274,1270,0,0,0,0,0,0,0,0,132,650,0
354665,11,比,60101,11,50010,1,1170,1286,1043,415,11,50005,1,1254,1101,885,301,11,50010,1,1012,1287,1290,202,11,50005,1,781,862,1001,0,11,50004,1,850,1123,865,0,11,50001,1,1014,1354,1213,0,11,50005,1,901,1247,879,0,0,0,0,0,0,0,0,117,702,0
354922,11,比比,60102,11,50007,1,1115,1093,815,401,11,50009,1,1290,1271,1001,302,11,50006,1,890,1021,1248,201,11,50002,1,1130,962,1248,0,11,50008,1,1111,1352,957,0,11,50002,1,821,1286,1238,0,11,50005,1,1053,875,936,0,0,0,0,0,0,0,0,400,832,0
355179,11,比卡的说,60103,11,50004,1,744,1175,867,406,11,50008,1,1226,1234,1101,302,11,50005,1,1268,901,928,204,11,50008,1,944,1240,865,0,11,50006,1,995,1065,1138,0,11,50003,1,1235,875,1147,0,11,50009,1,1252,810,807,0,0,0,0,0,0,0,0,324,676,0
355436,11,比卡丘,60104,11,50010,1,1229,1283,1124,412,11,50001,1,869,1276,740,306,11,50009,1,819,780,1245,217,11,50006,1,808,940,999,0,11,50005,1,883,1347,1095,0,11,50005,1,1107,1071,1275,0,11,50007,1,956,807,929,0,0,0,0,0,0,0,0,125,832,0
355693,11,比克,60105,11,50001,1,1358,987,1209,408,11,50003,1,979,1286,1213,302,11,50007,1,813,1187,1038,216,11,50002,1,768,983,915,0,11,50008,1,981,1204,1218,0,11,50010,1,1200,766,759,0,11,50001,1,984,976,1348,0,0,0,0,0,0,0,0,399,884,0
355950,11,比克比,60106,11,50002,1,1126,1219,753,409,11,50005,1,1228,1115,906,305,11,50001,1,1060,1243,1323,203,11,50003,1,843,1331,1111,0,11,50008,1,1088,1134,896,0,11,50010,1,1058,1293,1187,0,11,50001,1,1085,1061,836,0,0,0,0,0,0,0,0,364,910,0
356207,11,比克侯哥,60107,11,50003,1,1278,952,1170,411,11,50002,1,944,1256,804,302,11,50004,1,1324,1252,1079,212,11,50002,1,828,885,1169,0,11,50010,1,1320,1070,1223,0,11,50005,1,1036,895,804,0,11,50003,1,1206,813,1146,0,0,0,0,0,0,0,0,374,741,0
356464,11,比克丘丘,60201,11,50007,1,877,875,813,402,11,50005,1,1243,1281,1207,301,11,50002,1,847,783,1262,205,11,50010,1,1218,1213,742,0,11,50008,1,1359,1011,983,0,11,50003,1,1169,745,1119,0,11,50003,1,1130,1150,1334,0,0,0,0,0,0,0,0,31,689,0
356721,11,比克日夜,60001,11,50001,1,849,1033,827,413,11,50003,1,1188,956,1132,301,11,50004,1,1337,954,811,208,11,50008,1,1064,733,859,0,11,50002,1,797,922,1109,0,11,50005,1,1304,853,1266,0,11,50009,1,808,1221,1170,0,0,0,0,0,0,0,0,56,780,0
356978,11,比克豕,60002,11,50002,1,913,787,1253,409,11,50007,1,1181,819,959,303,11,50006,1,1238,1236,948,219,11,50006,1,883,1335,1126,0,11,50004,1,939,1325,916,0,11,50010,1,1214,735,990,0,11,50004,1,1139,796,1070,0,0,0,0,0,0,0,0,340,897,0
357235,11,比洛,60003,11,50008,1,1107,847,1147,409,11,50002,1,1176,884,801,304,11,50007,1,1122,1356,1358,206,11,50010,1,986,973,868,0,11,50003,1,1119,1210,760,0,11,50004,1,980,996,1066,0,11,50001,1,1049,1213,1128,0,0,0,0,0,0,0,0,122,897,0
357492,11,比丘,60004,11,50002,1,1092,1121,1314,408,11,50005,1,892,1135,895,304,11,50003,1,857,1340,1097,206,11,50005,1,1322,849,979,0,11,50002,1,1087,1169,956,0,11,50006,1,951,1152,1027,0,11,50006,1,1348,749,764,0,0,0,0,0,0,0,0,336,845,0
357749,11,比十木,60005,11,50007,1,1116,857,939,402,11,50010,1,760,1302,806,301,11,50004,1,1118,785,876,212,11,50010,1,1290,939,1128,0,11,50006,1,815,1133,739,0,11,50007,1,791,1269,1020,0,11,50006,1,775,1222,1252,0,0,0,0,0,0,0,0,92,884,0
358006,11,比特斯,60006,11,50004,1,1014,1218,920,406,11,50005,1,776,776,828,304,11,50010,1,1262,1008,1153,220,11,50002,1,1338,1077,992,0,11,50004,1,1036,986,1256,0,11,50010,1,1059,746,742,0,11,50008,1,1077,1323,1355,0,0,0,0,0,0,0,0,363,728,0
358263,11,比一淅,60101,11,50007,1,1018,1146,792,409,11,50004,1,1058,772,971,303,11,50002,1,891,987,1283,215,11,50006,1,1040,945,1097,0,11,50004,1,889,1102,1055,0,11,50001,1,1069,964,1272,0,11,50003,1,1169,898,887,0,0,0,0,0,0,0,0,115,832,0
358520,11,彼岸,60102,11,50008,1,969,1115,815,402,11,50010,1,1020,927,893,306,11,50005,1,1125,1040,1306,216,11,50006,1,1187,1139,1065,0,11,50008,1,756,1096,1003,0,11,50006,1,1134,1157,755,0,11,50001,1,965,736,1212,0,0,0,0,0,0,0,0,297,819,0
358777,11,彼岸、晴天,60103,11,50001,1,949,947,1115,401,11,50002,1,1333,981,734,303,11,50005,1,1057,1324,1268,208,11,50002,1,973,867,1228,0,11,50010,1,1305,861,1169,0,11,50008,1,789,1092,1126,0,11,50010,1,883,1093,872,0,0,0,0,0,0,0,0,46,676,0
359034,11,彼岸=花开,60104,11,50005,1,1213,1281,1344,408,11,50006,1,1266,943,1326,302,11,50009,1,925,1123,906,206,11,50004,1,1112,1284,843,0,11,50003,1,1129,1009,1016,0,11,50003,1,839,991,974,0,11,50007,1,765,1194,765,0,0,0,0,0,0,0,0,294,715,0
359291,11,彼岸花,60105,11,50007,1,1064,1043,874,402,11,50003,1,1350,1197,827,301,11,50009,1,1086,837,1295,210,11,50004,1,1027,920,796,0,11,50005,1,1271,1067,971,0,11,50002,1,996,1146,1146,0,11,50010,1,1315,1096,809,0,0,0,0,0,0,0,0,12,728,0
359548,11,彼岸花未落,60106,11,50002,1,889,1156,1127,410,11,50007,1,842,960,1173,304,11,50002,1,788,1218,866,219,11,50001,1,1173,823,1239,0,11,50001,1,745,904,1174,0,11,50008,1,1145,839,1331,0,11,50009,1,1148,1180,1184,0,0,0,0,0,0,0,0,121,650,0
359805,11,彼此已陌,60107,11,50003,1,860,1178,903,408,11,50007,1,1061,1283,931,304,11,50002,1,990,1168,1207,208,11,50008,1,894,911,1189,0,11,50001,1,770,1100,838,0,11,50008,1,983,845,947,0,11,50010,1,1214,758,901,0,0,0,0,0,0,0,0,42,806,0
360062,11,彼其娘之,60201,11,50003,1,1247,897,1162,408,11,50006,1,785,1191,1241,306,11,50004,1,994,804,1233,212,11,50001,1,1134,962,1156,0,11,50008,1,958,1208,739,0,11,50007,1,1011,855,1106,0,11,50009,1,1256,1080,791,0,0,0,0,0,0,0,0,26,910,0
360319,11,笔记,60001,11,50003,1,984,1266,1148,413,11,50005,1,863,848,809,305,11,50008,1,1077,1357,915,206,11,50010,1,1141,1271,1014,0,11,50003,1,1138,863,1128,0,11,50001,1,1274,1055,761,0,11,50007,1,875,785,1147,0,0,0,0,0,0,0,0,324,910,0
360576,11,必,60002,11,50002,1,1333,1010,947,404,11,50007,1,1196,850,1133,306,11,50007,1,957,1160,981,201,11,50002,1,751,763,902,0,11,50005,1,797,1262,868,0,11,50008,1,784,828,1007,0,11,50001,1,1040,1208,907,0,0,0,0,0,0,0,0,135,767,0
360833,11,必方,60003,11,50008,1,741,1263,1300,413,11,50008,1,1176,1254,1006,303,11,50010,1,1050,769,1154,219,11,50003,1,873,1177,812,0,11,50003,1,973,1210,1295,0,11,50009,1,1193,1040,1220,0,11,50009,1,1141,1092,1231,0,0,0,0,0,0,0,0,70,819,0
361090,11,必疯港,60004,11,50007,1,817,865,1338,406,11,50006,1,1282,768,922,305,11,50002,1,1103,1032,867,218,11,50001,1,808,1098,1287,0,11,50006,1,827,1038,988,0,11,50007,1,984,1158,1129,0,11,50006,1,810,797,844,0,0,0,0,0,0,0,0,17,663,0
361347,11,毕机,60005,11,50007,1,929,934,771,401,11,50002,1,1153,965,1050,304,11,50005,1,1245,1085,1194,218,11,50005,1,1147,1059,861,0,11,50008,1,866,1143,919,0,11,50006,1,1242,782,889,0,11,50004,1,1306,780,1267,0,0,0,0,0,0,0,0,295,650,0
361604,11,＇毕业旅行,60006,11,50003,1,1334,942,907,404,11,50006,1,1010,1172,1254,301,11,50006,1,1060,1024,1352,201,11,50006,1,837,1214,948,0,11,50004,1,1173,1338,732,0,11,50001,1,1154,1269,856,0,11,50003,1,1079,1070,1345,0,0,0,0,0,0,0,0,69,702,0
361861,11,闭上眼,60101,11,50008,1,1328,1129,1237,415,11,50010,1,953,934,951,306,11,50001,1,1283,765,1194,201,11,50007,1,1316,1320,762,0,11,50010,1,869,752,1328,0,11,50006,1,848,837,1352,0,11,50002,1,1291,1110,1314,0,0,0,0,0,0,0,0,55,663,0
362118,12,哔啵,60102,12,50005,1,1370,1005,1087,413,12,50009,1,1365,904,1135,304,12,50007,1,944,1409,927,219,12,50008,1,1239,1034,1117,0,12,50009,1,1411,938,1257,0,12,50006,1,1031,1079,880,0,12,50003,1,1350,1127,804,0,0,0,0,0,0,0,0,230,884,0
362375,12,碧海蓝天,60103,12,50007,1,1258,1262,1290,405,12,50007,1,1209,988,1062,303,12,50005,1,1163,779,827,213,12,50009,1,1257,1005,985,0,12,50001,1,1307,1209,1006,0,12,50005,1,1128,1335,942,0,12,50006,1,1014,1019,1392,0,0,0,0,0,0,0,0,369,756,0
362632,12,碧天,60104,12,50005,1,901,967,1043,407,12,50007,1,1196,1394,831,305,12,50007,1,1362,862,1020,216,12,50001,1,812,1310,1377,0,12,50006,1,1283,1163,829,0,12,50004,1,1319,1431,1075,0,12,50010,1,979,1303,1209,0,0,0,0,0,0,0,0,33,784,0
362889,12,碧璇,60105,12,50010,1,789,924,1429,402,12,50007,1,1135,852,1104,302,12,50010,1,835,1213,1252,205,12,50009,1,1384,906,811,0,12,50007,1,1309,1294,1195,0,12,50009,1,1232,891,1361,0,12,50007,1,950,1105,843,0,0,0,0,0,0,0,0,27,700,0
363146,12,碧月亦羞花,60106,12,50002,1,1122,800,790,403,12,50010,1,1371,1232,1013,302,12,50006,1,967,843,1201,215,12,50006,1,991,800,1388,0,12,50009,1,1135,1288,1314,0,12,50002,1,801,808,1423,0,12,50007,1,890,814,970,0,0,0,0,0,0,0,0,235,868,0
363403,12,壁花小姐,60107,12,50004,1,1115,934,1249,412,12,50004,1,998,1216,1009,304,12,50007,1,1250,808,1167,213,12,50005,1,1021,1309,1155,0,12,50007,1,1410,1327,1056,0,12,50005,1,909,1376,1052,0,12,50007,1,989,1196,980,0,0,0,0,0,0,0,0,101,700,0
363660,12,边边,60201,12,50005,1,1143,888,1415,408,12,50005,1,1226,1021,969,301,12,50005,1,1144,1145,972,212,12,50003,1,1105,1304,1259,0,12,50003,1,1094,1291,913,0,12,50004,1,1233,845,1209,0,12,50009,1,962,1173,1242,0,0,0,0,0,0,0,0,119,756,0
363917,12,边沁,60001,12,50007,1,1113,1376,896,410,12,50007,1,968,1326,1093,303,12,50002,1,1018,829,1233,211,12,50004,1,1440,1204,918,0,12,50001,1,1113,1364,1152,0,12,50001,1,1300,800,1186,0,12,50004,1,1412,930,917,0,0,0,0,0,0,0,0,59,938,0
364174,12,鞭爆炸鲨鱼,60002,12,50005,1,1033,1095,862,407,12,50010,1,1264,1138,1195,301,12,50003,1,1435,878,1125,209,12,50002,1,790,1216,868,0,12,50007,1,796,1403,933,0,12,50009,1,1148,1117,821,0,12,50009,1,840,983,1226,0,0,0,0,0,0,0,0,236,784,0
364431,12,鞭炮易燃,60003,12,50004,1,1307,1106,900,409,12,50002,1,994,794,1429,305,12,50006,1,1284,1431,1423,212,12,50002,1,1275,1101,1116,0,12,50009,1,1368,1301,851,0,12,50009,1,977,1188,1198,0,12,50001,1,1406,1364,1224,0,0,0,0,0,0,0,0,166,770,0
364688,12,便便大少,60004,12,50009,1,889,796,1440,413,12,50007,1,1117,1152,1303,301,12,50008,1,1005,1244,1288,213,12,50003,1,1266,1327,1104,0,12,50001,1,1062,1257,1253,0,12,50001,1,840,836,1367,0,12,50005,1,1417,1140,934,0,0,0,0,0,0,0,0,313,896,0
364945,12,便当,60005,12,50005,1,1191,1131,1044,408,12,50001,1,1433,1348,1265,303,12,50009,1,1127,994,898,220,12,50009,1,929,1196,881,0,12,50008,1,791,777,1435,0,12,50004,1,782,951,1168,0,12,50009,1,1022,1105,1219,0,0,0,0,0,0,0,0,70,840,0
365202,12,便宜,60006,12,50002,1,1076,991,1160,405,12,50008,1,878,1430,1335,304,12,50009,1,939,950,1022,214,12,50008,1,892,1335,1034,0,12,50005,1,870,1338,1431,0,12,50010,1,949,825,1003,0,12,50003,1,807,1273,1132,0,0,0,0,0,0,0,0,360,812,0
365459,12,标哥,60101,12,50010,1,1381,848,830,409,12,50001,1,1406,1036,892,304,12,50001,1,1361,938,990,206,12,50007,1,911,1002,1427,0,12,50003,1,978,1144,944,0,12,50002,1,941,1126,1433,0,12,50009,1,1028,1186,877,0,0,0,0,0,0,0,0,161,910,0
365716,12,彪,60102,12,50008,1,928,814,1339,413,12,50007,1,845,1389,1126,306,12,50001,1,907,1110,894,213,12,50010,1,836,970,1214,0,12,50005,1,1056,933,1184,0,12,50006,1,789,812,821,0,12,50008,1,911,1070,788,0,0,0,0,0,0,0,0,63,770,0
365973,12,彪sir,60103,12,50010,1,1219,1103,1148,414,12,50010,1,1006,1333,1152,303,12,50003,1,1432,1081,1116,204,12,50005,1,1199,1127,998,0,12,50001,1,796,1128,786,0,12,50005,1,1270,904,999,0,12,50001,1,1335,1315,1016,0,0,0,0,0,0,0,0,19,952,0
366230,12,彪彪,60104,12,50001,1,1402,1043,1259,415,12,50004,1,1236,822,1057,301,12,50004,1,1120,1367,1111,207,12,50001,1,1401,1167,990,0,12,50009,1,1237,999,954,0,12,50001,1,1436,1324,1029,0,12,50003,1,1320,1062,1283,0,0,0,0,0,0,0,0,324,882,0
366487,12,彪哥,60105,12,50001,1,830,929,901,410,12,50001,1,1219,1114,1197,306,12,50004,1,1230,833,1048,213,12,50001,1,1116,1194,1279,0,12,50005,1,1145,865,1184,0,12,50005,1,969,1090,822,0,12,50009,1,954,943,848,0,0,0,0,0,0,0,0,154,798,0
366744,12,彪悍念诺萌,60106,12,50009,1,1093,1256,947,410,12,50007,1,906,922,1250,301,12,50008,1,929,1250,1325,218,12,50009,1,1238,1004,898,0,12,50010,1,1394,1420,1368,0,12,50008,1,1264,922,1168,0,12,50005,1,1106,1415,1152,0,0,0,0,0,0,0,0,63,826,0
367001,12,飙,60107,12,50008,1,1187,1094,1110,412,12,50010,1,1030,1406,1349,302,12,50009,1,840,913,1374,215,12,50003,1,857,1365,1144,0,12,50010,1,840,1053,958,0,12,50002,1,1218,1266,961,0,12,50006,1,816,1036,798,0,0,0,0,0,0,0,0,151,882,0
367258,12,飙*kAki&,60201,12,50007,1,964,863,1094,411,12,50007,1,1380,1151,935,303,12,50006,1,1410,812,1146,214,12,50003,1,1214,1029,1203,0,12,50001,1,886,1229,1034,0,12,50004,1,1381,1040,1097,0,12,50003,1,1265,1067,894,0,0,0,0,0,0,0,0,390,980,0
367515,12,飙⊙.⊙T,60001,12,50002,1,1090,867,930,410,12,50006,1,1168,1377,1270,301,12,50002,1,1438,1278,1257,204,12,50008,1,830,954,1248,0,12,50003,1,1368,1306,802,0,12,50001,1,1163,1401,1310,0,12,50006,1,800,1045,1155,0,0,0,0,0,0,0,0,37,854,0
367772,12,飚、Arvin,60002,12,50001,1,1026,1160,1276,402,12,50004,1,990,851,1344,306,12,50006,1,884,1228,928,214,12,50007,1,1072,779,903,0,12,50005,1,1057,1183,1371,0,12,50008,1,893,1342,1436,0,12,50007,1,1019,1399,995,0,0,0,0,0,0,0,0,354,700,0
368029,12,飚、小美,60003,12,50005,1,1086,888,1245,406,12,50004,1,794,1224,1386,305,12,50010,1,1075,890,1258,211,12,50001,1,1320,947,1280,0,12,50010,1,996,1147,799,0,12,50006,1,778,1080,1226,0,12,50002,1,1217,1211,1087,0,0,0,0,0,0,0,0,7,924,0
368286,12,飚、小雪子,60004,12,50004,1,896,1194,1105,414,12,50002,1,810,1240,883,304,12,50009,1,1174,934,1086,212,12,50003,1,1197,1004,1238,0,12,50005,1,1303,1091,1378,0,12,50002,1,1378,1389,1053,0,12,50004,1,853,1275,1089,0,0,0,0,0,0,0,0,367,742,0
368543,12,飚丶侽,60005,12,50009,1,1324,1330,833,408,12,50002,1,1361,1044,1329,304,12,50003,1,1246,893,914,212,12,50006,1,1232,1277,1224,0,12,50001,1,1172,1023,1428,0,12,50005,1,1018,1022,1388,0,12,50007,1,1054,1340,916,0,0,0,0,0,0,0,0,42,924,0
368800,12,表哥,60006,12,50010,1,806,1240,906,404,12,50008,1,1348,872,1304,305,12,50006,1,1407,1348,1287,201,12,50006,1,926,1048,1412,0,12,50005,1,1268,1418,1276,0,12,50003,1,1006,1389,1362,0,12,50007,1,789,837,788,0,0,0,0,0,0,0,0,291,854,0
369057,12,憋憋,60101,12,50003,1,1013,1407,980,403,12,50001,1,1204,1063,1113,303,12,50002,1,924,980,891,212,12,50001,1,1357,1273,1403,0,12,50006,1,975,1401,977,0,12,50010,1,1143,1391,977,0,12,50009,1,1379,1046,1203,0,0,0,0,0,0,0,0,338,770,0
369314,12,別撕我脫,60102,12,50009,1,944,850,1147,401,12,50002,1,1233,1255,1429,301,12,50010,1,1402,1032,1379,204,12,50005,1,1324,1250,1232,0,12,50008,1,1428,1151,801,0,12,50003,1,1325,1336,938,0,12,50006,1,1304,1222,845,0,0,0,0,0,0,0,0,2,854,0
369571,12,别打?,60103,12,50004,1,1141,970,906,408,12,50008,1,1379,821,1304,305,12,50006,1,941,1138,788,206,12,50001,1,991,833,1304,0,12,50010,1,1230,1150,1105,0,12,50009,1,1026,1427,960,0,12,50004,1,1247,1015,1214,0,0,0,0,0,0,0,0,80,868,0
369828,12,别来无恙,60104,12,50004,1,871,1167,1148,401,12,50003,1,941,938,1034,305,12,50006,1,879,959,1337,216,12,50009,1,900,927,951,0,12,50009,1,908,1232,1431,0,12,50008,1,1361,1440,1095,0,12,50010,1,1076,786,1161,0,0,0,0,0,0,0,0,133,980,0
370085,12,别离,60105,12,50010,1,1330,1154,968,412,12,50003,1,828,967,975,305,12,50006,1,1160,1338,835,207,12,50002,1,1304,1369,1256,0,12,50002,1,1130,891,1369,0,12,50008,1,1408,1164,1239,0,12,50009,1,912,1285,1436,0,0,0,0,0,0,0,0,265,742,0
370342,12,别碰爆炸头,60106,12,50001,1,1182,1257,1253,406,12,50010,1,1039,1262,891,306,12,50002,1,1204,982,1379,220,12,50008,1,902,786,786,0,12,50010,1,1113,1172,1234,0,12,50010,1,1422,992,949,0,12,50007,1,855,1141,785,0,0,0,0,0,0,0,0,9,826,0
370599,12,别碰我,60107,12,50010,1,1420,1093,1106,415,12,50008,1,1345,842,1177,305,12,50008,1,948,828,1426,215,12,50004,1,945,1403,1371,0,12,50005,1,1064,983,1291,0,12,50010,1,1427,1296,1147,0,12,50005,1,1032,835,937,0,0,0,0,0,0,0,0,302,714,0
370856,12,别碰我你脏,60201,12,50007,1,1236,1347,1130,409,12,50006,1,1336,932,1242,304,12,50008,1,1070,1333,1237,214,12,50005,1,1049,941,1023,0,12,50002,1,916,1288,777,0,12,50004,1,932,1330,1102,0,12,50002,1,1433,894,1085,0,0,0,0,0,0,0,0,322,826,0
371113,12,别人的某某,60001,12,50002,1,1274,1226,964,402,12,50008,1,1375,879,1195,305,12,50003,1,1081,988,1211,217,12,50005,1,1168,1155,1258,0,12,50006,1,842,1356,1154,0,12,50002,1,1415,987,1236,0,12,50008,1,1371,1300,1213,0,0,0,0,0,0,0,0,162,700,0
371370,12,别人的天使,60002,12,50008,1,846,990,883,403,12,50008,1,802,882,1250,304,12,50004,1,954,1179,1233,202,12,50003,1,1136,1239,952,0,12,50004,1,1283,858,1365,0,12,50002,1,1087,848,1164,0,12,50001,1,842,972,859,0,0,0,0,0,0,0,0,106,714,0
371627,12,别上心哦,60003,12,50010,1,1382,1014,1290,405,12,50005,1,1105,1093,1235,301,12,50001,1,899,1379,796,210,12,50004,1,1146,1145,1402,0,12,50006,1,814,1285,1096,0,12,50002,1,983,887,1366,0,12,50007,1,1103,1308,825,0,0,0,0,0,0,0,0,278,966,0
371884,12,别说涉及爱,60004,12,50009,1,1074,1147,1232,406,12,50002,1,1179,1153,876,302,12,50008,1,1286,829,1106,202,12,50001,1,1410,937,1325,0,12,50010,1,926,868,1392,0,12,50006,1,911,1031,1272,0,12,50004,1,907,1151,860,0,0,0,0,0,0,0,0,369,742,0
372141,12,别诱惑我,60005,12,50006,1,1237,1060,780,415,12,50007,1,1217,1072,1278,302,12,50004,1,1104,1057,1183,215,12,50006,1,998,1112,1409,0,12,50010,1,1222,958,1318,0,12,50007,1,1435,955,837,0,12,50002,1,961,1224,809,0,0,0,0,0,0,0,0,176,854,0
372398,12,别装紧。,60006,12,50007,1,974,953,1390,407,12,50005,1,1392,922,1244,303,12,50004,1,1419,1153,1376,210,12,50004,1,821,1438,820,0,12,50002,1,1408,1025,1206,0,12,50003,1,1171,1253,1057,0,12,50003,1,985,1039,1313,0,0,0,0,0,0,0,0,193,742,0
372655,12,宾畸步,60101,12,50009,1,1123,971,1411,404,12,50008,1,1350,1028,788,303,12,50009,1,1163,1217,910,217,12,50001,1,1315,858,929,0,12,50001,1,1099,933,1081,0,12,50001,1,964,1364,1019,0,12,50002,1,1342,1067,1038,0,0,0,0,0,0,0,0,116,728,0
372912,12,彬,60102,12,50007,1,901,781,901,408,12,50001,1,1296,1346,800,303,12,50006,1,1258,963,850,218,12,50008,1,1053,1126,1203,0,12,50009,1,1430,1052,1403,0,12,50001,1,858,945,889,0,12,50003,1,1275,1360,1059,0,0,0,0,0,0,0,0,127,840,0
373169,12,彬?小智,60103,12,50009,1,1245,815,884,409,12,50002,1,1407,1293,1029,305,12,50001,1,1206,963,778,213,12,50009,1,801,1102,1010,0,12,50004,1,859,1174,1109,0,12,50008,1,1405,1423,1144,0,12,50003,1,1093,1289,1123,0,0,0,0,0,0,0,0,189,840,0
373426,12,彬彬,60104,12,50007,1,1289,1250,811,408,12,50003,1,1174,1245,939,302,12,50003,1,1296,1361,1327,218,12,50010,1,1009,1199,840,0,12,50008,1,799,1077,781,0,12,50003,1,1038,1117,990,0,12,50010,1,1113,1338,934,0,0,0,0,0,0,0,0,330,714,0
373683,12,彬哥,60105,12,50002,1,879,1101,1185,403,12,50004,1,780,1218,1389,305,12,50006,1,1209,1436,923,211,12,50010,1,1324,891,990,0,12,50009,1,1259,1206,877,0,12,50002,1,1423,965,853,0,12,50009,1,1151,1376,1117,0,0,0,0,0,0,0,0,373,980,0
373940,12,彬琳天下,60106,12,50005,1,913,1360,872,404,12,50009,1,1399,835,1324,302,12,50003,1,965,1067,1100,207,12,50006,1,1430,862,932,0,12,50002,1,1313,1308,1202,0,12,50009,1,778,1385,1435,0,12,50006,1,1133,1207,1157,0,0,0,0,0,0,0,0,173,910,0
374197,12,彬少,60107,12,50009,1,1085,1128,838,415,12,50009,1,1164,1143,800,305,12,50002,1,1233,939,1407,209,12,50009,1,1392,896,842,0,12,50007,1,1074,1169,1360,0,12,50010,1,1201,860,1085,0,12,50003,1,1256,1090,1435,0,0,0,0,0,0,0,0,287,795,0
374454,12,斌,60201,12,50009,1,1304,1201,945,408,12,50005,1,1172,1198,1428,305,12,50010,1,1409,1347,1355,218,12,50005,1,1097,1367,1072,0,12,50010,1,1357,1009,1085,0,12,50005,1,1326,1262,938,0,12,50007,1,1066,1218,1183,0,0,0,0,0,0,0,0,162,930,0
374711,12,斌斌,60001,12,50001,1,1074,1054,1079,412,12,50009,1,992,1223,1185,303,12,50009,1,866,1334,889,210,12,50008,1,846,862,1275,0,12,50009,1,1437,1282,1325,0,12,50001,1,950,1072,1053,0,12,50001,1,1062,1279,789,0,0,0,0,0,0,0,0,285,960,0
374968,12,斌斌vs琳琳,60002,12,50006,1,1426,1066,982,415,12,50009,1,1226,800,1114,303,12,50002,1,1441,1135,1307,205,12,50010,1,1362,812,794,0,12,50010,1,1420,802,1335,0,12,50003,1,1283,1226,1315,0,12,50003,1,1138,1206,1229,0,0,0,0,0,0,0,0,24,945,0
375225,12,斌哥,60003,12,50010,1,859,1012,1298,409,12,50007,1,1022,1160,1349,301,12,50009,1,1355,846,1397,203,12,50008,1,876,954,918,0,12,50005,1,1432,1237,1250,0,12,50003,1,1069,1244,868,0,12,50006,1,1279,1060,891,0,0,0,0,0,0,0,0,243,885,0
375482,12,斌少,60004,12,50009,1,1054,1055,1340,408,12,50003,1,819,872,831,306,12,50001,1,1421,903,958,211,12,50002,1,1416,1071,856,0,12,50004,1,1323,1310,814,0,12,50010,1,1038,1426,960,0,12,50001,1,1005,1243,993,0,0,0,0,0,0,0,0,315,810,0
375739,12,斌少丶,60005,12,50008,1,1396,1114,1104,401,12,50003,1,907,1403,1205,306,12,50003,1,802,848,1314,206,12,50009,1,918,1301,778,0,12,50002,1,1004,794,1229,0,12,50006,1,961,859,1392,0,12,50008,1,829,1202,1418,0,0,0,0,0,0,0,0,102,750,0
